USGS	12134500	2016-11-27	4020	A
USGS	12134500	2016-11-28	4380	A
USGS	12134500	2016-11-29	4210	A
USGS	12134500	2016-11-30	4200	A
USGS	12134500	2016-12-01	4530	A
USGS	12134500	2016-12-02	4040	A
USGS	12134500	2016-12-03	5840	A
USGS	12134500	2016-12-04	7120	A
USGS	12134500	2016-12-05	5010	A
USGS	12134500	2016-12-06	3850	A
USGS	12134500	2016-12-07	3200	A
USGS	12134500	2016-12-08	2750	A
USGS	12134500	2016-12-09	2530	A
USGS	12134500	2016-12-10	2380	A
USGS	12134500	2016-12-11	2330	A
USGS	12134500	2016-12-12	2230	A
USGS	12134500	2016-12-13	2050	A
USGS	12134500	2016-12-14	1890	A
USGS	12134500	2016-12-15	1810	A
USGS	12134500	2016-12-16	1710	A
USGS	12134500	2016-12-17	1610	A
USGS	12134500	2016-12-18	1550	A
USGS	12134500	2016-12-19	1630	A
USGS	12134500	2016-12-20	2450	A
USGS	12134500	2016-12-21	2560	A
USGS	12134500	2016-12-22	2200	A
USGS	12134500	2016-12-23	2080	A
USGS	12134500	2016-12-24	1910	A
USGS	12134500	2016-12-25	1780	A
USGS	12134500	2016-12-26	1680	A
USGS	12134500	2016-12-27	1770	A
USGS	12134500	2016-12-28	1780	A
USGS	12134500	2016-12-29	1800	A
USGS	12134500	2016-12-30	2140	A
USGS	12134500	2016-12-31	1900	A
USGS	12134500	2017-01-01	1790	A
USGS	12134500	2017-01-02	1620	A
USGS	12134500	2017-01-03	1470	A
USGS	12134500	2017-01-04	1340	A:e
USGS	12134500	2017-01-05	1270	A:e
USGS	12134500	2017-01-06	1240	A:e
USGS	12134500	2017-01-07	1250	A:e
USGS	12134500	2017-01-08	1290	A
USGS	12134500	2017-01-09	1290	A
USGS	12134500	2017-01-10	1220	A
USGS	12134500	2017-01-11	1170	A
USGS	12134500	2017-01-12	1090	A:e
USGS	12134500	2017-01-13	1030	A:e
USGS	12134500	2017-01-14	1050	A:e
USGS	12134500	2017-01-15	1040	A
USGS	12134500	2017-01-16	1030	A
USGS	12134500	2017-01-17	1190	A
USGS	12134500	2017-01-18	5600	A
USGS	12134500	2017-01-19	5460	A
USGS	12134500	2017-01-20	4180	A
USGS	12134500	2017-01-21	3210	A
USGS	12134500	2017-01-22	2700	A
USGS	12134500	2017-01-23	2350	A
USGS	12134500	2017-01-24	2060	A
USGS	12134500	2017-01-25	1860	A
USGS	12134500	2017-01-26	1720	A
USGS	12134500	2017-01-27	1610	A
USGS	12134500	2017-01-28	1520	A
USGS	12134500	2017-01-29	1480	A
USGS	12134500	2017-01-30	1560	A
USGS	12134500	2017-01-31	1590	A
USGS	12134500	2017-02-01	1480	A
USGS	12134500	2017-02-02	1380	A
USGS	12134500	2017-02-03	1350	A
USGS	12134500	2017-02-04	1540	A
USGS	12134500	2017-02-05	1820	A
USGS	12134500	2017-02-06	1670	A
USGS	12134500	2017-02-07	1500	A
USGS	12134500	2017-02-08	1410	A
USGS	12134500	2017-02-09	7010	A
USGS	12134500	2017-02-10	10500	A
USGS	12134500	2017-02-11	6010	A
USGS	12134500	2017-02-12	4150	A
USGS	12134500	2017-02-13	3350	A
USGS	12134500	2017-02-14	2950	A
USGS	12134500	2017-02-15	6070	A
USGS	12134500	2017-02-16	15000	A
USGS	12134500	2017-02-17	10200	A
USGS	12134500	2017-02-18	6850	A
USGS	12134500	2017-02-19	5270	A
USGS	12134500	2017-02-20	4440	A
USGS	12134500	2017-02-21	3860	A
USGS	12134500	2017-02-22	3370	A
USGS	12134500	2017-02-23	2980	A
USGS	12134500	2017-02-24	2660	A
USGS	12134500	2017-02-25	2400	A
USGS	12134500	2017-02-26	2290	A
USGS	12134500	2017-02-27	2140	A
USGS	12134500	2017-02-28	1990	A
USGS	12134500	2017-03-01	2010	A
USGS	12134500	2017-03-02	2050	A
USGS	12134500	2017-03-03	3180	A
USGS	12134500	2017-03-04	4230	A
USGS	12134500	2017-03-05	3130	A
USGS	12134500	2017-03-06	2590	A
USGS	12134500	2017-03-07	2290	A
USGS	12134500	2017-03-08	2120	A
USGS	12134500	2017-03-09	2150	A
USGS	12134500	2017-03-10	6450	A
USGS	12134500	2017-03-11	6500	A
USGS	12134500	2017-03-12	7380	A
USGS	12134500	2017-03-13	8800	A
USGS	12134500	2017-03-14	16900	A
USGS	12134500	2017-03-15	25000	A
USGS	12134500	2017-03-16	16300	A
USGS	12134500	2017-03-17	9910	A
USGS	12134500	2017-03-18	12700	A
USGS	12134500	2017-03-19	10800	A
USGS	12134500	2017-03-20	7620	A
USGS	12134500	2017-03-21	6200	A
USGS	12134500	2017-03-22	5770	A
USGS	12134500	2017-03-23	5690	A
USGS	12134500	2017-03-24	5720	A
USGS	12134500	2017-03-25	6220	A
USGS	12134500	2017-03-26	5450	A
USGS	12134500	2017-03-27	5260	A
USGS	12134500	2017-03-28	6530	A
USGS	12134500	2017-03-29	10000	A
USGS	12134500	2017-03-30	11200	A
USGS	12134500	2017-03-31	7890	A
USGS	12134500	2017-04-01	6310	A
USGS	12134500	2017-04-02	5740	A
USGS	12134500	2017-04-03	4990	A
USGS	12134500	2017-04-04	4370	A
USGS	12134500	2017-04-05	4310	A
USGS	12134500	2017-04-06	4980	A
USGS	12134500	2017-04-07	5920	A
USGS	12134500	2017-04-08	6200	A
USGS	12134500	2017-04-09	5210	A
USGS	12134500	2017-04-10	4570	A
USGS	12134500	2017-04-11	4140	A
USGS	12134500	2017-04-12	4000	A
USGS	12134500	2017-04-13	4650	A
USGS	12134500	2017-04-14	4750	A
USGS	12134500	2017-04-15	4300	A
USGS	12134500	2017-04-16	3890	A
USGS	12134500	2017-04-17	3750	A
USGS	12134500	2017-04-18	4410	A
USGS	12134500	2017-04-19	4720	A
USGS	12134500	2017-04-20	4950	A
USGS	12134500	2017-04-21	5430	A
USGS	12134500	2017-04-22	5680	A
USGS	12134500	2017-04-23	6350	A
USGS	12134500	2017-04-24	6110	A
USGS	12134500	2017-04-25	5660	A
USGS	12134500	2017-04-26	6580	A
USGS	12134500	2017-04-27	7380	A
USGS	12134500	2017-04-28	6000	A
USGS	12134500	2017-04-29	5160	A
USGS	12134500	2017-04-30	5500	A
USGS	12134500	2017-05-01	5350	A
USGS	12134500	2017-05-02	4720	A
USGS	12134500	2017-05-03	5640	A
USGS	12134500	2017-05-04	11500	A
USGS	12134500	2017-05-05	19800	A
USGS	12134500	2017-05-06	13400	A
USGS	12134500	2017-05-07	8790	A
USGS	12134500	2017-05-08	6950	A
USGS	12134500	2017-05-09	6270	A
USGS	12134500	2017-05-10	7350	A
USGS	12134500	2017-05-11	9640	A
USGS	12134500	2017-05-12	9180	A
USGS	12134500	2017-05-13	7070	A
USGS	12134500	2017-05-14	5990	A
USGS	12134500	2017-05-15	5360	A
USGS	12134500	2017-05-16	5750	A
USGS	12134500	2017-05-17	5200	A
USGS	12134500	2017-05-18	4790	A
USGS	12134500	2017-05-19	5380	A
USGS	12134500	2017-05-20	6800	A
USGS	12134500	2017-05-21	8700	A
USGS	12134500	2017-05-22	11500	A
USGS	12134500	2017-05-23	13900	A
USGS	12134500	2017-05-24	12800	A
USGS	12134500	2017-05-25	8460	A
USGS	12134500	2017-05-26	7730	A
USGS	12134500	2017-05-27	9100	A
USGS	12134500	2017-05-28	11300	A
USGS	12134500	2017-05-29	13200	A
USGS	12134500	2017-05-30	13400	A
USGS	12134500	2017-05-31	11000	A
USGS	12134500	2017-06-01	10000	A
USGS	12134500	2017-06-02	9370	A
USGS	12134500	2017-06-03	8210	A
USGS	12134500	2017-06-04	7470	A
USGS	12134500	2017-06-05	6140	A
USGS	12134500	2017-06-06	6280	A
USGS	12134500	2017-06-07	7760	A
USGS	12134500	2017-06-08	9890	A
USGS	12134500	2017-06-09	9100	A
USGS	12134500	2017-06-10	6490	A
USGS	12134500	2017-06-11	5420	A
USGS	12134500	2017-06-12	5090	A
USGS	12134500	2017-06-13	4840	A
USGS	12134500	2017-06-14	4660	A
USGS	12134500	2017-06-15	5040	A
USGS	12134500	2017-06-16	10300	A
USGS	12134500	2017-06-17	6730	A
USGS	12134500	2017-06-18	5650	A
USGS	12134500	2017-06-19	5980	A
USGS	12134500	2017-06-20	6740	A
USGS	12134500	2017-06-21	5700	A
USGS	12134500	2017-06-22	4680	A
USGS	12134500	2017-06-23	4480	A
USGS	12134500	2017-06-24	4880	A
USGS	12134500	2017-06-25	5270	A
USGS	12134500	2017-06-26	5340	A
USGS	12134500	2017-06-27	4690	A
USGS	12134500	2017-06-28	4040	A
USGS	12134500	2017-06-29	3630	A
USGS	12134500	2017-06-30	3690	A
USGS	12134500	2017-07-01	3690	A
USGS	12134500	2017-07-02	3390	A
USGS	12134500	2017-07-03	3180	A
USGS	12134500	2017-07-04	2950	A
USGS	12134500	2017-07-05	2600	A
USGS	12134500	2017-07-06	2530	A
USGS	12134500	2017-07-07	2520	A
USGS	12134500	2017-07-08	2400	A
USGS	12134500	2017-07-09	2230	A
USGS	12134500	2017-07-10	2100	A
USGS	12134500	2017-07-11	1960	A
USGS	12134500	2017-07-12	1820	A
USGS	12134500	2017-07-13	1710	A
USGS	12134500	2017-07-14	1620	A
USGS	12134500	2017-07-15	1540	A
USGS	12134500	2017-07-16	1480	A
USGS	12134500	2017-07-17	1380	A
USGS	12134500	2017-07-18	1320	A
USGS	12134500	2017-07-19	1290	A
USGS	12134500	2017-07-20	1250	A
USGS	12134500	2017-07-21	1200	A
USGS	12134500	2017-07-22	1160	A
USGS	12134500	2017-07-23	1160	A
USGS	12134500	2017-07-24	1150	A
USGS	12134500	2017-07-25	1090	A
USGS	12134500	2017-07-26	1060	A
USGS	12134500	2017-07-27	1030	A
USGS	12134500	2017-07-28	993	A
USGS	12134500	2017-07-29	946	A
USGS	12134500	2017-07-30	910	A
USGS	12134500	2017-07-31	888	A
USGS	12134500	2017-08-01	864	A
USGS	12134500	2017-08-02	853	A
USGS	12134500	2017-08-03	855	A
USGS	12134500	2017-08-04	846	A
USGS	12134500	2017-08-05	816	A
USGS	12134500	2017-08-06	791	A
USGS	12134500	2017-08-07	770	A
USGS	12134500	2017-08-08	747	A
USGS	12134500	2017-08-09	726	A
USGS	12134500	2017-08-10	714	A
USGS	12134500	2017-08-11	695	A
USGS	12134500	2017-08-12	682	A
USGS	12134500	2017-08-13	692	A
USGS	12134500	2017-08-14	701	A
USGS	12134500	2017-08-15	657	A
USGS	12134500	2017-08-16	623	A
USGS	12134500	2017-08-17	602	A
USGS	12134500	2017-08-18	594	A
USGS	12134500	2017-08-19	583	A
USGS	12134500	2017-08-20	570	A
USGS	12134500	2017-08-21	557	A
USGS	12134500	2017-08-22	546	A
USGS	12134500	2017-08-23	539	A
USGS	12134500	2017-08-24	533	A
USGS	12134500	2017-08-25	525	A
USGS	12134500	2017-08-26	510	A
USGS	12134500	2017-08-27	496	A
USGS	12134500	2017-08-28	490	A
USGS	12134500	2017-08-29	488	A
USGS	12134500	2017-08-30	485	A
USGS	12134500	2017-08-31	480	A
USGS	12134500	2017-09-01	475	A
USGS	12134500	2017-09-02	466	A
USGS	12134500	2017-09-03	461	A
USGS	12134500	2017-09-04	458	A
USGS	12134500	2017-09-05	452	A
USGS	12134500	2017-09-06	455	A
USGS	12134500	2017-09-07	457	A
USGS	12134500	2017-09-08	458	A
USGS	12134500	2017-09-09	456	A
USGS	12134500	2017-09-10	470	A
USGS	12134500	2017-09-11	461	A
USGS	12134500	2017-09-12	439	A
USGS	12134500	2017-09-13	428	A
USGS	12134500	2017-09-14	421	A
USGS	12134500	2017-09-15	411	A
USGS	12134500	2017-09-16	400	A
USGS	12134500	2017-09-17	397	A
USGS	12134500	2017-09-18	456	A
USGS	12134500	2017-09-19	662	A
USGS	12134500	2017-09-20	1120	A
USGS	12134500	2017-09-21	862	A
USGS	12134500	2017-09-22	715	A
USGS	12134500	2017-09-23	618	A
USGS	12134500	2017-09-24	556	A
USGS	12134500	2017-09-25	518	A
USGS	12134500	2017-09-26	495	A
USGS	12134500	2017-09-27	475	A
USGS	12134500	2017-09-28	457	A
USGS	12134500	2017-09-29	448	A
USGS	12134500	2017-09-30	524	A
USGS	12134500	2017-10-01	1410	A
USGS	12134500	2017-10-02	1240	A
USGS	12134500	2017-10-03	892	A
USGS	12134500	2017-10-04	732	A
USGS	12134500	2017-10-05	637	A
USGS	12134500	2017-10-06	575	A
USGS	12134500	2017-10-07	803	A
USGS	12134500	2017-10-08	1600	A
USGS	12134500	2017-10-09	1250	A
USGS	12134500	2017-10-10	991	A
USGS	12134500	2017-10-11	1160	A
USGS	12134500	2017-10-12	1200	A
USGS	12134500	2017-10-13	1420	A
USGS	12134500	2017-10-14	1320	A
USGS	12134500	2017-10-15	1120	A
USGS	12134500	2017-10-16	1210	A
USGS	12134500	2017-10-17	2070	A
USGS	12134500	2017-10-18	3970	A
USGS	12134500	2017-10-19	15200	A
USGS	12134500	2017-10-20	10300	A
USGS	12134500	2017-10-21	9710	A
USGS	12134500	2017-10-22	33700	A
USGS	12134500	2017-10-23	10500	A
USGS	12134500	2017-10-24	6200	A
USGS	12134500	2017-10-25	4750	A
USGS	12134500	2017-10-26	4150	A
USGS	12134500	2017-10-27	3350	A
USGS	12134500	2017-10-28	2920	A
USGS	12134500	2017-10-29	2580	A
USGS	12134500	2017-10-30	2260	A
USGS	12134500	2017-10-31	2010	A
USGS	12134500	2017-11-01	1920	A
USGS	12134500	2017-11-02	2150	A
USGS	12134500	2017-11-03	2170	A
USGS	12134500	2017-11-04	1880	A
USGS	12134500	2017-11-05	1780	A
USGS	12134500	2017-11-06	1660	A
USGS	12134500	2017-11-07	1530	A
USGS	12134500	2017-11-08	1450	A
USGS	12134500	2017-11-09	1440	A
USGS	12134500	2017-11-10	1680	A
USGS	12134500	2017-11-11	1580	A
USGS	12134500	2017-11-12	1590	A
USGS	12134500	2017-11-13	2060	A
USGS	12134500	2017-11-14	3280	A
USGS	12134500	2017-11-15	3430	A
USGS	12134500	2017-11-16	3510	A
USGS	12134500	2017-11-17	3310	A
USGS	12134500	2017-11-18	2930	A
USGS	12134500	2017-11-19	2600	A
USGS	12134500	2017-11-20	7120	A
USGS	12134500	2017-11-21	13100	A
USGS	12134500	2017-11-22	38400	A
USGS	12134500	2017-11-23	45300	A
USGS	12134500	2017-11-24	20600	A
USGS	12134500	2017-11-25	10300	A
USGS	12134500	2017-11-26	8760	A
USGS	12134500	2017-11-27	7980	A
USGS	12134500	2017-11-28	6440	A
USGS	12134500	2017-11-29	5800	A
USGS	12134500	2017-11-30	4930	A
USGS	12134500	2017-12-01	4460	A
USGS	12134500	2017-12-02	4080	A
USGS	12134500	2017-12-03	3650	A
USGS	12134500	2017-12-04	3140	A
USGS	12134500	2017-12-05	2770	A
USGS	12134500	2017-12-06	2550	A
USGS	12134500	2017-12-07	2340	A
USGS	12134500	2017-12-08	2190	A
USGS	12134500	2017-12-09	2090	A
USGS	12134500	2017-12-10	2020	A
USGS	12134500	2017-12-11	1960	A
USGS	12134500	2017-12-12	1880	A
USGS	12134500	2017-12-13	1830	A
USGS	12134500	2017-12-14	1780	A
USGS	12134500	2017-12-15	1730	A
USGS	12134500	2017-12-16	1750	A
USGS	12134500	2017-12-17	1970	A
USGS	12134500	2017-12-18	10400	A
USGS	12134500	2017-12-19	8210	A
USGS	12134500	2017-12-20	5830	A
USGS	12134500	2017-12-21	4080	A
USGS	12134500	2017-12-22	3320	A
USGS	12134500	2017-12-23	2800	A
USGS	12134500	2017-12-24	2440	A
USGS	12134500	2017-12-25	2260	A
USGS	12134500	2017-12-26	2070	A
USGS	12134500	2017-12-27	1920	A
USGS	12134500	2017-12-28	2330	A
USGS	12134500	2017-12-29	7160	A
USGS	12134500	2017-12-30	11500	A
USGS	12134500	2017-12-31	6090	A
USGS	12134500	2018-01-01	4260	A
USGS	12134500	2018-01-02	3400	A
USGS	12134500	2018-01-03	2910	A
USGS	12134500	2018-01-04	2600	A
USGS	12134500	2018-01-05	2730	A
USGS	12134500	2018-01-06	3720	A
USGS	12134500	2018-01-07	3440	A
USGS	12134500	2018-01-08	3470	A
USGS	12134500	2018-01-09	3880	A
USGS	12134500	2018-01-10	4300	A
USGS	12134500	2018-01-11	4810	A
USGS	12134500	2018-01-12	10500	A
USGS	12134500	2018-01-13	10700	A
USGS	12134500	2018-01-14	7780	A
USGS	12134500	2018-01-15	6410	A
USGS	12134500	2018-01-16	6030	A
USGS	12134500	2018-01-17	5470	A
USGS	12134500	2018-01-18	6830	A
USGS	12134500	2018-01-19	5730	A
USGS	12134500	2018-01-20	5150	A
USGS	12134500	2018-01-21	4520	A
USGS	12134500	2018-01-22	4360	A
USGS	12134500	2018-01-23	4050	A
USGS	12134500	2018-01-24	4580	A
USGS	12134500	2018-01-25	4260	A
USGS	12134500	2018-01-26	3700	A
USGS	12134500	2018-01-27	3760	A
USGS	12134500	2018-01-28	4260	A
USGS	12134500	2018-01-29	6350	A
USGS	12134500	2018-01-30	11000	A
USGS	12134500	2018-01-31	6630	A
USGS	12134500	2018-02-01	5260	A
USGS	12134500	2018-02-02	7670	A
USGS	12134500	2018-02-03	13300	A
USGS	12134500	2018-02-04	23700	A
USGS	12134500	2018-02-05	20700	A
USGS	12134500	2018-02-06	12600	A
USGS	12134500	2018-02-07	8860	A
USGS	12134500	2018-02-08	8520	A
USGS	12134500	2018-02-09	9200	A
USGS	12134500	2018-02-10	6670	A
USGS	12134500	2018-02-11	5340	A
USGS	12134500	2018-02-12	4440	A
USGS	12134500	2018-02-13	3830	A
USGS	12134500	2018-02-14	3540	A
USGS	12134500	2018-02-15	3130	A
USGS	12134500	2018-02-16	3140	A
USGS	12134500	2018-02-17	4220	A
USGS	12134500	2018-02-18	4250	A
USGS	12134500	2018-02-19	3260	A
USGS	12134500	2018-02-20	2790	A
USGS	12134500	2018-02-21	2490	A
USGS	12134500	2018-02-22	2310	A
USGS	12134500	2018-02-23	2120	A
USGS	12134500	2018-02-24	2090	A
USGS	12134500	2018-02-25	2090	A
USGS	12134500	2018-02-26	1980	A
USGS	12134500	2018-02-27	1900	A
USGS	12134500	2018-02-28	1860	A
USGS	12134500	2018-03-01	1850	A
USGS	12134500	2018-03-02	1790	A
USGS	12134500	2018-03-03	1680	A
USGS	12134500	2018-03-04	1630	A
USGS	12134500	2018-03-05	1670	A
USGS	12134500	2018-03-06	1600	A
USGS	12134500	2018-03-07	1540	A
USGS	12134500	2018-03-08	1740	A
USGS	12134500	2018-03-09	3520	A
USGS	12134500	2018-03-10	2790	A
USGS	12134500	2018-03-11	2360	A
USGS	12134500	2018-03-12	2340	A
USGS	12134500	2018-03-13	2840	A
USGS	12134500	2018-03-14	3610	A
USGS	12134500	2018-03-15	3270	A
USGS	12134500	2018-03-16	2820	A
USGS	12134500	2018-03-17	2540	A
USGS	12134500	2018-03-18	2350	A
USGS	12134500	2018-03-19	2190	A
USGS	12134500	2018-03-20	2050	A
USGS	12134500	2018-03-21	1960	A
USGS	12134500	2018-03-22	2070	A
USGS	12134500	2018-03-23	2150	A
USGS	12134500	2018-03-24	2050	A
USGS	12134500	2018-03-25	1890	A
USGS	12134500	2018-03-26	1870	A
USGS	12134500	2018-03-27	2870	A
USGS	12134500	2018-03-28	4240	A
USGS	12134500	2018-03-29	3390	A
USGS	12134500	2018-03-30	3050	A
USGS	12134500	2018-03-31	3010	A
USGS	12134500	2018-04-01	2940	A
USGS	12134500	2018-04-02	2770	A
USGS	12134500	2018-04-03	2510	A
USGS	12134500	2018-04-04	2400	A
USGS	12134500	2018-04-05	3160	A
USGS	12134500	2018-04-06	4120	A
USGS	12134500	2018-04-07	6990	A
USGS	12134500	2018-04-08	10500	A
USGS	12134500	2018-04-09	9510	A
USGS	12134500	2018-04-10	7620	A
USGS	12134500	2018-04-11	7250	A
USGS	12134500	2018-04-12	5950	A
USGS	12134500	2018-04-13	5970	A
USGS	12134500	2018-04-14	11600	A
USGS	12134500	2018-04-15	10400	A
USGS	12134500	2018-04-16	8650	A
USGS	12134500	2018-04-17	8650	A
USGS	12134500	2018-04-18	6600	A
USGS	12134500	2018-04-19	5310	A
USGS	12134500	2018-04-20	4630	A
USGS	12134500	2018-04-21	4580	A
USGS	12134500	2018-04-22	4200	A
USGS	12134500	2018-04-23	3860	A
USGS	12134500	2018-04-24	4010	A
USGS	12134500	2018-04-25	5020	A
USGS	12134500	2018-04-26	7010	A
USGS	12134500	2018-04-27	9440	A
USGS	12134500	2018-04-28	10100	A
USGS	12134500	2018-04-29	8190	A
USGS	12134500	2018-04-30	6930	A
USGS	12134500	2018-05-01	6220	A
USGS	12134500	2018-05-02	5870	A
USGS	12134500	2018-05-03	6700	A
USGS	12134500	2018-05-04	8320	A
USGS	12134500	2018-05-05	8560	A
USGS	12134500	2018-05-06	10000	A
USGS	12134500	2018-05-07	11900	A
USGS	12134500	2018-05-08	12300	A
USGS	12134500	2018-05-09	17000	A
USGS	12134500	2018-05-10	12800	A
USGS	12134500	2018-05-11	9660	A
USGS	12134500	2018-05-12	8410	A
USGS	12134500	2018-05-13	10200	A
USGS	12134500	2018-05-14	12700	A
USGS	12134500	2018-05-15	14200	A
USGS	12134500	2018-05-16	14100	A
USGS	12134500	2018-05-17	11900	A
USGS	12134500	2018-05-18	9440	A
USGS	12134500	2018-05-19	8780	A
USGS	12134500	2018-05-20	8870	A
USGS	12134500	2018-05-21	8370	A
USGS	12134500	2018-05-22	8560	A
USGS	12134500	2018-05-23	10400	A
USGS	12134500	2018-05-24	10900	A
USGS	12134500	2018-05-25	9400	A
USGS	12134500	2018-05-26	7880	A
USGS	12134500	2018-05-27	6420	A
USGS	12134500	2018-05-28	6530	A
USGS	12134500	2018-05-29	5990	A
USGS	12134500	2018-05-30	5100	A
USGS	12134500	2018-05-31	4650	A
USGS	12134500	2018-06-01	4190	A
USGS	12134500	2018-06-02	3930	A
USGS	12134500	2018-06-03	4520	A
USGS	12134500	2018-06-04	4850	A
USGS	12134500	2018-06-05	4350	A
USGS	12134500	2018-06-06	4030	A
USGS	12134500	2018-06-07	4420	A
USGS	12134500	2018-06-08	4510	A
USGS	12134500	2018-06-09	4410	A
USGS	12134500	2018-06-10	5020	A
USGS	12134500	2018-06-11	4330	A
USGS	12134500	2018-06-12	3570	A
USGS	12134500	2018-06-13	3480	A
USGS	12134500	2018-06-14	4350	A
USGS	12134500	2018-06-15	3850	A
USGS	12134500	2018-06-16	3700	A
USGS	12134500	2018-06-17	4260	A
USGS	12134500	2018-06-18	5070	A
USGS	12134500	2018-06-19	5550	A
USGS	12134500	2018-06-20	6090	A
USGS	12134500	2018-06-21	5800	A
USGS	12134500	2018-06-22	5060	A
USGS	12134500	2018-06-23	4380	A
USGS	12134500	2018-06-24	4010	A
USGS	12134500	2018-06-25	5130	A
USGS	12134500	2018-06-26	4720	A
USGS	12134500	2018-06-27	3770	A
USGS	12134500	2018-06-28	3200	A
USGS	12134500	2018-06-29	2890	A
USGS	12134500	2018-06-30	2850	A
USGS	12134500	2018-07-01	3600	A
USGS	12134500	2018-07-02	3690	A
USGS	12134500	2018-07-03	3290	A
USGS	12134500	2018-07-04	2970	A
USGS	12134500	2018-07-05	3130	A
USGS	12134500	2018-07-06	3280	A
USGS	12134500	2018-07-07	3140	A
USGS	12134500	2018-07-08	2680	A
USGS	12134500	2018-07-09	2560	A
USGS	12134500	2018-07-10	2540	A
USGS	12134500	2018-07-11	2290	A
USGS	12134500	2018-07-12	2280	A
USGS	12134500	2018-07-13	2290	A
USGS	12134500	2018-07-14	2190	A
USGS	12134500	2018-07-15	2110	A
USGS	12134500	2018-07-16	2040	A
USGS	12134500	2018-07-17	1920	A
USGS	12134500	2018-07-18	1810	A
USGS	12134500	2018-07-19	1700	A
USGS	12134500	2018-07-20	1570	A
USGS	12134500	2018-07-21	1440	A
USGS	12134500	2018-07-22	1340	A
USGS	12134500	2018-07-23	1310	A
USGS	12134500	2018-07-24	1300	A
USGS	12134500	2018-07-25	1260	A
USGS	12134500	2018-07-26	1220	A
USGS	12134500	2018-07-27	1190	A
USGS	12134500	2018-07-28	1160	A
USGS	12134500	2018-07-29	1120	A
USGS	12134500	2018-07-30	1090	A
USGS	12134500	2018-07-31	1060	A
USGS	12134500	2018-08-01	1040	A
USGS	12134500	2018-08-02	984	A
USGS	12134500	2018-08-03	938	A
USGS	12134500	2018-08-04	920	A
USGS	12134500	2018-08-05	874	A
USGS	12134500	2018-08-06	842	A
USGS	12134500	2018-08-07	820	A
USGS	12134500	2018-08-08	797	A
USGS	12134500	2018-08-09	787	A
USGS	12134500	2018-08-10	780	A
USGS	12134500	2018-08-11	771	A
USGS	12134500	2018-08-12	826	A
USGS	12134500	2018-08-13	774	A
USGS	12134500	2018-08-14	724	A
USGS	12134500	2018-08-15	692	A
USGS	12134500	2018-08-16	671	A
USGS	12134500	2018-08-17	652	A
USGS	12134500	2018-08-18	636	A
USGS	12134500	2018-08-19	624	A
USGS	12134500	2018-08-20	612	A
USGS	12134500	2018-08-21	596	A
USGS	12134500	2018-08-22	578	A
USGS	12134500	2018-08-23	562	A
USGS	12134500	2018-08-24	551	A
USGS	12134500	2018-08-25	542	A
USGS	12134500	2018-08-26	543	A
USGS	12134500	2018-08-27	607	A
USGS	12134500	2018-08-28	578	A
USGS	12134500	2018-08-29	541	A
USGS	12134500	2018-08-30	520	A
USGS	12134500	2018-08-31	513	A
USGS	12134500	2018-09-01	514	A
USGS	12134500	2018-09-02	500	A
USGS	12134500	2018-09-03	487	A
USGS	12134500	2018-09-04	476	A
USGS	12134500	2018-09-05	464	A
USGS	12134500	2018-09-06	452	A
USGS	12134500	2018-09-07	444	A
USGS	12134500	2018-09-08	456	A
USGS	12134500	2018-09-09	474	A
USGS	12134500	2018-09-10	514	A
USGS	12134500	2018-09-11	667	A
USGS	12134500	2018-09-12	733	A
USGS	12134500	2018-09-13	702	A
USGS	12134500	2018-09-14	702	A
USGS	12134500	2018-09-15	647	A
USGS	12134500	2018-09-16	690	A
USGS	12134500	2018-09-17	976	A
USGS	12134500	2018-09-18	764	A
USGS	12134500	2018-09-19	648	A
USGS	12134500	2018-09-20	585	A
USGS	12134500	2018-09-21	556	A
USGS	12134500	2018-09-22	771	A
USGS	12134500	2018-09-23	1740	A
USGS	12134500	2018-09-24	1040	A
USGS	12134500	2018-09-25	823	A
USGS	12134500	2018-09-26	712	A
USGS	12134500	2018-09-27	639	A
USGS	12134500	2018-09-28	593	A
USGS	12134500	2018-09-29	560	A
USGS	12134500	2018-09-30	535	A
USGS	12134500	2018-10-01	586	A
USGS	12134500	2018-10-02	1680	A
USGS	12134500	2018-10-03	1360	A
USGS	12134500	2018-10-04	1020	A
USGS	12134500	2018-10-05	864	A
USGS	12134500	2018-10-06	887	A
USGS	12134500	2018-10-07	812	A
USGS	12134500	2018-10-08	733	A
USGS	12134500	2018-10-09	1010	A
USGS	12134500	2018-10-10	1080	A
USGS	12134500	2018-10-11	905	A
USGS	12134500	2018-10-12	796	A
USGS	12134500	2018-10-13	713	A
USGS	12134500	2018-10-14	650	A
USGS	12134500	2018-10-15	606	A
USGS	12134500	2018-10-16	570	A
USGS	12134500	2018-10-17	537	A
USGS	12134500	2018-10-18	514	A
USGS	12134500	2018-10-19	497	A
USGS	12134500	2018-10-20	485	A
USGS	12134500	2018-10-21	475	A
USGS	12134500	2018-10-22	461	A
USGS	12134500	2018-10-23	449	A
USGS	12134500	2018-10-24	447	A
USGS	12134500	2018-10-25	475	A
USGS	12134500	2018-10-26	3400	A
USGS	12134500	2018-10-27	2670	A
USGS	12134500	2018-10-28	7440	A
USGS	12134500	2018-10-29	5300	A
USGS	12134500	2018-10-30	3710	A
USGS	12134500	2018-10-31	4960	A
USGS	12134500	2018-11-01	12000	A
USGS	12134500	2018-11-02	24600	A
