,Date,Facility,Adult Count,Species,Event
347077,2016-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347084,2016-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347085,2016-09-19,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347086,2016-09-18,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347156,2016-09-15,SUNSET FALLS FCF,0,Coho,Adult Plant Event
347180,2016-09-16,SUNSET FALLS FCF,0,Coho,Adult Plant Event
347196,2016-09-15,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
347215,2016-09-15,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
347216,2016-09-16,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
347217,2016-09-16,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
347218,2016-09-15,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
347270,2016-09-15,SUNSET FALLS FCF,93,Coho,Trap Estimate
347273,2016-09-19,WALLACE R HATCHERY,100,Chinook,Trap Estimate
347292,2016-09-16,SUNSET FALLS FCF,3,Whitefish,Trap Estimate
347295,2016-09-17,WALLACE R HATCHERY,200,Chinook,Trap Estimate
347308,2016-09-16,SUNSET FALLS FCF,6,Chinook,Trap Estimate
347341,2016-09-19,WALLACE R HATCHERY,350,Coho,Trap Estimate
347347,2016-09-15,SUNSET FALLS FCF,1,Whitefish,Trap Estimate
347351,2016-09-15,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
347369,2016-09-15,SUNSET FALLS FCF,3,Chinook,Trap Estimate
347377,2016-09-16,SUNSET FALLS FCF,50,Coho,Trap Estimate
347409,2016-09-20,WALLACE R HATCHERY,100,Chinook,Trap Estimate
347411,2016-09-20,WALLACE R HATCHERY,600,Coho,Trap Estimate
347525,2016-09-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347549,2016-09-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347562,2016-09-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347567,2016-09-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347600,2016-09-20,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
347601,2016-09-21,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
347668,2016-09-19,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
347671,2016-09-19,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
347673,2016-09-19,SUNSET FALLS FCF,0,Coho,Adult Plant Event
347682,2016-09-19,SUNSET FALLS FCF,0,Sockeye,Adult Plant Event
347683,2016-09-19,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
347694,2016-09-19,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
347754,2016-09-19,SUNSET FALLS FCF,7,Chinook,Trap Estimate
347755,2016-08-10,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
347756,2016-09-19,SUNSET FALLS FCF,27,Chinook,Trap Estimate
347758,2016-08-11,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
347777,2016-08-16,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
347821,2016-09-19,SUNSET FALLS FCF,3,Steelhead,Trap Estimate
347823,2016-08-12,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
347844,2016-09-19,SUNSET FALLS FCF,2,Sockeye,Trap Estimate
347849,2016-08-26,WALLACE R HATCHERY,4,Steelhead,Trap Estimate
347853,2016-07-29,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
347862,2016-09-19,SUNSET FALLS FCF,1,Whitefish,Trap Estimate
347870,2016-08-19,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
347871,2016-08-18,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
347886,2016-09-19,SUNSET FALLS FCF,256,Coho,Trap Estimate
347888,2016-08-09,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
347947,2016-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
347948,2016-09-13,WALLACE R HATCHERY,0,Chinook,EggTake
347949,2016-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
347952,2016-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347954,2016-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347962,2016-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347963,2016-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347968,2016-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347969,2016-09-24,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347979,2016-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347980,2016-09-23,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347981,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
347989,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
347990,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348000,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348014,2016-09-23,SUNSET FALLS FCF,0,Steelhead,Adult Surplus Event
348038,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348044,2016-09-23,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348057,2016-09-22,SUNSET FALLS FCF,0,Coho,Adult Plant Event
348064,2016-09-23,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348069,2016-09-23,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348075,2016-09-23,SUNSET FALLS FCF,0,Coho,Adult Plant Event
348083,2016-09-22,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348084,2016-09-23,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348087,2016-09-22,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348090,2016-09-22,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348105,2016-09-22,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348125,2016-09-22,WALLACE R HATCHERY,50,Chinook,Trap Estimate
348129,2016-09-24,WALLACE R HATCHERY,50,Chinook,Trap Estimate
348132,2016-09-23,SUNSET FALLS FCF,3,Chinook,Trap Estimate
348154,2016-09-23,SUNSET FALLS FCF,338,Coho,Trap Estimate
348167,2016-09-22,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
348168,2016-09-23,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
348180,2016-09-22,SUNSET FALLS FCF,36,Chinook,Trap Estimate
348190,2016-09-21,WALLACE R HATCHERY,200,Coho,Trap Estimate
348201,2016-09-23,SUNSET FALLS FCF,3,Steelhead,Trap Estimate
348209,2016-09-24,WALLACE R HATCHERY,50,Coho,Trap Estimate
348210,2016-09-22,SUNSET FALLS FCF,3,Chinook,Trap Estimate
348225,2016-09-22,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
348228,2016-09-22,WALLACE R HATCHERY,100,Coho,Trap Estimate
348234,2016-09-23,SUNSET FALLS FCF,14,Chinook,Trap Estimate
348244,2016-09-22,SUNSET FALLS FCF,692,Coho,Trap Estimate
348257,2016-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348258,2016-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348259,2016-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348264,2016-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348266,2016-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348267,2016-09-13,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348269,2016-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348270,2016-09-14,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348275,2016-09-21,WALLACE R HATCHERY,0,Chinook,EggTake
348285,2016-09-27,WALLACE R HATCHERY,0,Chinook,EggTake
348289,2016-09-21,WALLACE R HATCHERY,0,Chinook,EggTake
348292,2016-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
348305,2016-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348310,2016-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348311,2016-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348313,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348314,2016-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348318,2016-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348319,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348320,2016-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348324,2016-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348326,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348335,2016-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348340,2016-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348346,2016-09-29,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
348363,2016-09-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348369,2016-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348370,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348377,2016-09-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348378,2016-09-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348380,2016-09-28,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348381,2016-09-21,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348392,2016-09-27,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
348393,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348401,2016-09-28,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
348403,2016-09-28,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348414,2016-09-21,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348416,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348427,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348428,2016-09-27,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348432,2016-09-28,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348450,2016-09-21,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348460,2016-09-28,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
348466,2016-09-28,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
348475,2016-09-26,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348479,2016-09-26,SUNSET FALLS FCF,0,Coho,Adult Plant Event
348488,2016-09-26,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348501,2016-09-26,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348502,2016-09-26,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348526,2016-09-20,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
348551,2016-09-13,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
348563,2016-09-06,WALLACE R HATCHERY,200,Chinook,Trap Estimate
348564,2016-06-25,WALLACE R HATCHERY,30,Steelhead,Trap Estimate
348571,2016-09-26,WALLACE R HATCHERY,30,Coho,Trap Estimate
348573,2016-09-21,WALLACE R HATCHERY,100,Chinook,Trap Estimate
348585,2016-09-14,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
348602,2016-09-06,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
348621,2016-09-26,SUNSET FALLS FCF,8,Steelhead,Trap Estimate
348622,2016-09-08,WALLACE R HATCHERY,200,Chinook,Trap Estimate
348624,2016-09-27,WALLACE R HATCHERY,20,Chinook,Trap Estimate
348627,2016-09-26,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
348641,2016-09-12,WALLACE R HATCHERY,20,Steelhead,Trap Estimate
348651,2016-09-28,WALLACE R HATCHERY,20,Chinook,Trap Estimate
348653,2016-09-26,SUNSET FALLS FCF,993,Coho,Trap Estimate
348686,2016-09-18,WALLACE R HATCHERY,50,Coho,Trap Estimate
348687,2016-09-26,SUNSET FALLS FCF,17,Chinook,Trap Estimate
348703,2016-09-23,WALLACE R HATCHERY,50,Coho,Trap Estimate
348708,2016-09-26,SUNSET FALLS FCF,2,Chinook,Trap Estimate
348724,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348725,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348738,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348741,2016-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348742,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348745,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348753,2016-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348754,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348755,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348758,2016-09-27,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348759,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348766,2016-09-20,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348767,2016-09-21,WALLACE R HATCHERY,0,Chinook,Parent Spawn Event
348798,2016-09-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348799,2016-09-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348801,2016-09-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348806,2016-09-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348807,2016-09-30,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348809,2016-09-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348810,2016-09-30,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348811,2016-09-30,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
348813,2016-09-29,SUNSET FALLS FCF,0,Coho,Adult Plant Event
348816,2016-09-29,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348817,2016-09-29,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
348818,2016-09-29,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348819,2016-09-29,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
348826,2016-09-29,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
348828,2016-09-29,SUNSET FALLS FCF,5,Steelhead,Trap Estimate
348829,2016-09-29,SUNSET FALLS FCF,8,Chinook,Trap Estimate
348834,2016-09-29,SUNSET FALLS FCF,585,Coho,Trap Estimate
348836,2016-09-29,SUNSET FALLS FCF,42,Chinook,Trap Estimate
348959,2016-10-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348960,2016-09-26,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348965,2016-10-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348976,2016-10-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
348978,2016-10-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348979,2016-10-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348982,2016-10-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348986,2016-10-02,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
348992,2016-10-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
348999,2016-10-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349000,2016-09-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349002,2016-10-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349005,2016-10-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349008,2016-10-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349014,2016-10-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349015,2016-10-02,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349020,2016-10-01,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349023,2016-10-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349030,2016-10-03,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349041,2016-10-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349045,2016-10-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349046,2016-10-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349049,2016-10-03,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
349127,2016-10-03,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
349129,2016-10-03,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
349134,2016-10-03,SUNSET FALLS FCF,0,Coho,Adult Plant Event
349150,2016-10-03,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
349151,2016-09-30,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
349167,2016-10-03,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
349191,2016-09-30,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
349199,2016-09-30,SUNSET FALLS FCF,0,Coho,Adult Plant Event
349223,2016-09-26,WALLACE R HATCHERY,20,Chinook,Trap Estimate
349237,2016-10-03,SUNSET FALLS FCF,10,Chinook,Trap Estimate
349244,2016-10-03,SUNSET FALLS FCF,3,Steelhead,Trap Estimate
349265,2016-10-03,SUNSET FALLS FCF,1,Dolly/Bull Trout,Trap Estimate
349279,2016-09-30,SUNSET FALLS FCF,9,Chinook,Trap Estimate
349288,2016-10-03,WALLACE R HATCHERY,20,Chinook,Trap Estimate
349304,2016-09-30,SUNSET FALLS FCF,2,Steelhead,Trap Estimate
349315,2016-10-03,SUNSET FALLS FCF,295,Coho,Trap Estimate
349320,2016-09-30,SUNSET FALLS FCF,357,Coho,Trap Estimate
349342,2016-10-03,SUNSET FALLS FCF,2,Whitefish,Trap Estimate
349414,2016-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349418,2016-10-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349419,2016-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349421,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349429,2016-10-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349433,2016-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349441,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349445,2016-10-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349453,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349460,2016-10-05,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349465,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349471,2016-10-04,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349472,2016-10-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349479,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
349499,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
349531,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
349535,2016-10-05,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
349542,2016-10-04,SUNSET FALLS FCF,0,Whitefish,Adult Plant Event
349575,2016-10-04,SUNSET FALLS FCF,0,Coho,Adult Plant Event
349576,2016-10-05,WALLACE R HATCHERY,0,Chinook,Adult Plant Event
349592,2016-10-05,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
349594,2016-10-05,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
349598,2016-10-04,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
349600,2016-10-05,SUNSET FALLS FCF,0,Coho,Adult Plant Event
349605,2016-10-04,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
349608,2016-10-04,SUNSET FALLS FCF,0,Chum,Adult Plant Event
349626,2016-08-11,WALLACE R HATCHERY,10,Chinook,Trap Estimate
349636,2016-10-05,SUNSET FALLS FCF,786,Coho,Trap Estimate
349645,2016-10-05,SUNSET FALLS FCF,6,Steelhead,Trap Estimate
349656,2016-10-04,SUNSET FALLS FCF,12,Chinook,Trap Estimate
349657,2016-10-05,SUNSET FALLS FCF,10,Chinook,Trap Estimate
349667,2016-07-29,WALLACE R HATCHERY,50,Chinook,Trap Estimate
349678,2016-10-04,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
349715,2016-08-09,WALLACE R HATCHERY,10,Chinook,Trap Estimate
349720,2016-08-10,WALLACE R HATCHERY,10,Chinook,Trap Estimate
349723,2016-10-05,WALLACE R HATCHERY,10,Chinook,Trap Estimate
349726,2016-10-04,SUNSET FALLS FCF,2,Whitefish,Trap Estimate
349739,2016-10-04,SUNSET FALLS FCF,1,Chum,Trap Estimate
349747,2016-10-04,SUNSET FALLS FCF,100,Coho,Trap Estimate
349749,2016-08-04,WALLACE R HATCHERY,50,Chinook,Trap Estimate
349781,2016-10-06,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
349782,2016-10-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349783,2016-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349785,2016-10-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349786,2016-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349787,2016-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349788,2016-10-06,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349789,2016-10-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349796,2016-10-03,WALLACE R HATCHERY,5,Coho,Trap Estimate
349854,2016-10-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349857,2016-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349861,2016-10-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349865,2016-10-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349868,2016-10-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349869,2016-10-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349872,2016-10-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349873,2016-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349877,2016-10-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349881,2016-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349882,2016-10-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349883,2016-10-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349884,2016-10-07,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349889,2016-10-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349893,2016-10-07,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
349894,2016-10-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
349928,2016-10-06,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
349932,2016-10-06,SUNSET FALLS FCF,0,Chinook,Adult Plant Event
349965,2016-10-06,SUNSET FALLS FCF,0,Coho,Adult Plant Event
349981,2016-10-06,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
350001,2016-10-08,WALLACE R HATCHERY,700,Coho,Trap Estimate
350013,2016-10-10,WALLACE R HATCHERY,20,Chinook,Trap Estimate
350032,2016-10-06,SUNSET FALLS FCF,1,Dolly/Bull Trout,Trap Estimate
350033,2016-10-06,SUNSET FALLS FCF,1,Steelhead,Trap Estimate
350037,2016-10-06,SUNSET FALLS FCF,191,Coho,Trap Estimate
350049,2016-10-10,WALLACE R HATCHERY,700,Coho,Trap Estimate
350052,2016-10-07,WALLACE R HATCHERY,50,Coho,Trap Estimate
350082,2016-10-06,SUNSET FALLS FCF,5,Chinook,Trap Estimate
350090,2016-10-09,WALLACE R HATCHERY,2000,Coho,Trap Estimate
350157,2016-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
350161,2016-09-27,WALLACE R HATCHERY,0,Chinook,EggTake
350162,2016-09-13,WALLACE R HATCHERY,0,Chinook,EggTake
350165,2016-10-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350177,2016-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350179,2016-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350180,2016-10-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350185,2016-10-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350186,2016-10-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350188,2016-10-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350189,2016-10-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350190,2016-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350191,2016-10-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350204,2016-10-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350206,2016-10-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350207,2016-10-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350208,2016-10-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350211,2016-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350224,2016-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350225,2016-10-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350228,2016-10-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350236,2016-10-10,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350241,2016-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350243,2016-09-17,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
350244,2016-09-26,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
350250,2016-10-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350251,2016-10-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350254,2016-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350255,2016-10-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350258,2016-10-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350259,2016-10-12,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
350264,2016-10-09,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350265,2016-10-12,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350272,2016-10-09,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350284,2016-09-27,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
350285,2016-10-11,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350286,2016-10-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350287,2016-10-10,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
350288,2016-10-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350297,2016-10-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
350439,2016-10-08,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350449,2016-10-12,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350470,2016-10-10,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
350471,2016-10-11,SUNSET FALLS FCF,0,Coho,Adult Plant Event
350472,2016-10-12,SUNSET FALLS FCF,0,Steelhead,Adult Plant Event
350493,2016-10-10,SUNSET FALLS FCF,0,Dolly/Bull Trout,Adult Plant Event
